time pulse
1.211e-09 1.0
1.212e-09 1.0
1.213e-09 1.0
1.214e-09 1.0
1.215e-09 1.0
1.216e-09 1.0
1.217e-09 1.0
1.218e-09 1.0
1.219e-09 1.0
1.22e-09 1.0
1.221e-09 1.0
1.222e-09 1.0
1.223e-09 1.0
1.224e-09 1.0
1.225e-09 1.0
1.226e-09 1.0
1.227e-09 1.0
1.2279999999999999e-09 1.0
1.229e-09 1.0
1.2299999999999999e-09 1.0
1.231e-09 1.0
1.2319999999999999e-09 1.0
1.233e-09 1.0
1.2339999999999999e-09 1.0
1.235e-09 1.0
1.236e-09 1.0
1.237e-09 1.0
1.238e-09 1.0
1.239e-09 1.0
1.24e-09 1.0
1.241e-09 1.0
1.242e-09 1.0
1.243e-09 1.0
1.244e-09 1.0
1.245e-09 1.0
1.246e-09 1.0
1.247e-09 1.0
1.248e-09 1.0
1.249e-09 1.0
1.25e-09 1.0
1.251e-09 1.0
1.252e-09 1.0
1.253e-09 1.0
1.254e-09 1.0
1.255e-09 1.0
1.256e-09 1.0
1.257e-09 1.0
1.258e-09 1.0
1.2589999999999999e-09 1.0
1.26e-09 1.0
1.2609999999999999e-09 1.0
1.262e-09 1.0
1.2629999999999999e-09 1.0
1.264e-09 1.0
1.265e-09 1.0
1.266e-09 1.0
1.267e-09 1.0
1.268e-09 1.0
1.269e-09 1.0
1.27e-09 1.0
1.271e-09 1.0
1.272e-09 1.0
1.273e-09 1.0
1.274e-09 1.0
1.275e-09 1.0
1.276e-09 1.0
1.277e-09 1.0
1.278e-09 1.0
1.279e-09 1.0
1.28e-09 1.0
1.281e-09 1.0
1.282e-09 1.0
1.283e-09 1.0
1.284e-09 1.0
1.285e-09 1.0
1.286e-09 1.0
1.287e-09 1.0
1.2879999999999999e-09 1.0
1.289e-09 1.0
1.2899999999999999e-09 1.0
1.291e-09 1.0
1.2919999999999999e-09 1.0
1.293e-09 1.0
1.2939999999999999e-09 1.0
1.295e-09 1.0
1.296e-09 1.0
1.297e-09 1.0
1.298e-09 1.0
1.299e-09 1.0
1.3e-09 1.0
1.301e-09 1.0
1.302e-09 1.0
1.303e-09 1.0
1.304e-09 1.0
1.305e-09 1.0
1.306e-09 1.0
1.307e-09 1.0
1.308e-09 1.0
1.309e-09 1.0
1.31e-09 1.0
1.311e-09 1.0
1.312e-09 1.0
1.313e-09 1.0
1.314e-09 1.0
1.315e-09 1.0
1.316e-09 1.0
1.317e-09 1.0
1.318e-09 1.0
1.3189999999999999e-09 1.0
1.32e-09 1.0
1.3209999999999999e-09 1.0
1.322e-09 1.0
1.3229999999999999e-09 1.0
1.324e-09 1.0
1.3249999999999999e-09 1.0
1.326e-09 1.0
1.327e-09 1.0
1.328e-09 1.0
1.329e-09 1.0
1.33e-09 1.0
1.331e-09 1.0
1.332e-09 1.0
1.333e-09 1.0
1.334e-09 1.0
1.335e-09 1.0
1.336e-09 1.0
1.337e-09 1.0
1.338e-09 1.0
1.339e-09 1.0
1.34e-09 1.0
1.341e-09 1.0
1.342e-09 1.0
1.343e-09 1.0
1.344e-09 1.0
1.345e-09 1.0
1.346e-09 1.0
1.347e-09 1.0
1.3479999999999999e-09 1.0
1.349e-09 1.0
1.3499999999999999e-09 1.0
1.351e-09 1.0
1.3519999999999999e-09 1.0
1.353e-09 1.0
1.3539999999999999e-09 1.0
1.355e-09 1.0
1.356e-09 1.0
1.357e-09 1.0
1.358e-09 1.0
1.359e-09 1.0
1.36e-09 1.0
1.361e-09 1.0
1.362e-09 1.0
1.363e-09 1.0
1.364e-09 1.0
1.365e-09 1.0
1.366e-09 1.0
1.367e-09 1.0
1.368e-09 1.0
1.369e-09 1.0
1.37e-09 1.0
1.371e-09 1.0
1.372e-09 1.0
1.373e-09 1.0
1.374e-09 1.0
1.375e-09 1.0
1.376e-09 1.0
1.377e-09 1.0
1.378e-09 1.0
1.3789999999999999e-09 1.0
1.38e-09 1.0
1.3809999999999999e-09 1.0
1.382e-09 1.0
1.3829999999999999e-09 1.0
1.384e-09 1.0
1.3849999999999999e-09 1.0
1.386e-09 1.0
1.387e-09 1.0
1.388e-09 1.0
1.389e-09 1.0
1.39e-09 1.0
1.391e-09 1.0
1.392e-09 1.0
1.393e-09 1.0
1.394e-09 1.0
1.395e-09 1.0
1.396e-09 1.0
1.397e-09 1.0
1.398e-09 1.0
1.399e-09 1.0
1.4e-09 1.0
1.401e-09 1.0
1.402e-09 1.0
1.403e-09 1.0
1.404e-09 1.0
1.405e-09 1.0
1.406e-09 1.0
1.407e-09 1.0
1.4079999999999999e-09 1.0
1.409e-09 1.0
1.4099999999999999e-09 1.0
1.411e-09 1.0
1.4119999999999999e-09 1.0
1.413e-09 1.0
1.4139999999999999e-09 1.0
1.415e-09 1.0
1.416e-09 1.0
1.417e-09 1.0
1.418e-09 1.0
1.419e-09 1.0
1.42e-09 1.0
1.421e-09 1.0
1.422e-09 1.0
1.423e-09 1.0
1.424e-09 1.0
1.425e-09 1.0
1.426e-09 1.0
1.427e-09 1.0
1.428e-09 1.0
1.429e-09 1.0
1.43e-09 1.0
1.431e-09 1.0
1.432e-09 1.0
1.433e-09 1.0
1.434e-09 1.0
1.435e-09 1.0
1.436e-09 1.0
1.437e-09 1.0
1.438e-09 1.0
1.4389999999999999e-09 1.0
1.44e-09 1.0
1.4409999999999999e-09 1.0
1.442e-09 1.0
1.4429999999999999e-09 1.0
1.444e-09 1.0
1.4449999999999999e-09 1.0
1.446e-09 1.0
1.447e-09 1.0
1.448e-09 1.0
1.449e-09 1.0
1.45e-09 1.0
1.451e-09 1.0
1.452e-09 1.0
1.453e-09 1.0
1.454e-09 1.0
1.455e-09 1.0
1.456e-09 1.0
1.457e-09 1.0
1.458e-09 1.0
1.459e-09 1.0
1.46e-09 1.0
1.461e-09 1.0
1.462e-09 1.0
1.463e-09 1.0
1.464e-09 1.0
1.465e-09 1.0
1.466e-09 1.0
1.467e-09 1.0
1.4679999999999999e-09 1.0
1.469e-09 1.0
1.4699999999999999e-09 1.0
1.471e-09 1.0
1.4719999999999999e-09 1.0
1.473e-09 1.0
1.4739999999999999e-09 1.0
1.475e-09 1.0
1.476e-09 1.0
1.477e-09 1.0
1.478e-09 1.0
1.479e-09 1.0
1.48e-09 1.0
1.481e-09 1.0
1.482e-09 1.0
1.483e-09 1.0
1.484e-09 1.0
1.485e-09 1.0
1.486e-09 1.0
1.487e-09 1.0
1.488e-09 1.0
1.489e-09 1.0
1.49e-09 1.0
1.491e-09 1.0
1.492e-09 1.0
1.493e-09 1.0
1.494e-09 1.0
1.495e-09 1.0
1.496e-09 1.0
1.497e-09 1.0
1.498e-09 1.0
1.4989999999999999e-09 1.0
1.5e-09 1.0
1.5009999999999999e-09 1.0
1.502e-09 1.0
1.5029999999999999e-09 1.0
1.504e-09 1.0
1.5049999999999999e-09 1.0
1.506e-09 1.0
1.507e-09 1.0
1.508e-09 1.0
1.509e-09 1.0
1.51e-09 1.0
1.511e-09 1.0
1.512e-09 1.0
1.513e-09 1.0
1.514e-09 1.0
1.515e-09 1.0
1.516e-09 1.0
1.517e-09 1.0
1.518e-09 1.0
1.519e-09 1.0
1.52e-09 1.0
1.521e-09 1.0
1.522e-09 1.0
1.523e-09 1.0
1.524e-09 1.0
1.525e-09 1.0
1.526e-09 1.0
1.527e-09 1.0
1.5279999999999999e-09 1.0
1.529e-09 1.0
1.5299999999999999e-09 1.0
1.531e-09 1.0
1.5319999999999999e-09 1.0
1.533e-09 1.0
1.5339999999999999e-09 1.0
1.535e-09 1.0
1.536e-09 1.0
1.537e-09 1.0
1.538e-09 1.0
1.539e-09 1.0
1.54e-09 1.0
1.541e-09 1.0
1.542e-09 1.0
1.543e-09 1.0
1.544e-09 1.0
1.545e-09 1.0
1.546e-09 1.0
1.547e-09 1.0
1.548e-09 1.0
1.549e-09 1.0
1.55e-09 1.0
1.551e-09 1.0
1.552e-09 1.0
1.553e-09 1.0
1.554e-09 1.0
1.555e-09 1.0
1.556e-09 1.0
1.5569999999999999e-09 1.0
1.558e-09 1.0
1.5589999999999999e-09 1.0
1.56e-09 1.0
1.5609999999999999e-09 1.0
1.562e-09 1.0
1.5629999999999999e-09 1.0
1.564e-09 1.0
1.5649999999999999e-09 1.0
1.566e-09 1.0
1.567e-09 1.0
1.568e-09 1.0
1.569e-09 1.0
1.57e-09 1.0
1.571e-09 1.0
1.572e-09 1.0
1.573e-09 1.0
1.574e-09 1.0
1.575e-09 1.0
1.576e-09 1.0
1.577e-09 1.0
1.578e-09 1.0
1.579e-09 1.0
1.58e-09 1.0
1.581e-09 1.0
1.582e-09 1.0
1.583e-09 1.0
1.584e-09 1.0
1.585e-09 1.0
1.586e-09 1.0
1.587e-09 1.0
1.5879999999999999e-09 1.0
1.589e-09 1.0
1.5899999999999999e-09 1.0
1.591e-09 1.0
1.5919999999999999e-09 1.0
1.593e-09 1.0
1.5939999999999999e-09 1.0
1.595e-09 1.0
1.5959999999999999e-09 1.0
1.597e-09 1.0
1.598e-09 1.0
1.599e-09 1.0
1.6e-09 1.0
1.601e-09 1.0
1.602e-09 1.0
1.603e-09 1.0
1.604e-09 1.0
1.605e-09 1.0
1.606e-09 1.0
1.607e-09 1.0
1.608e-09 1.0
1.609e-09 1.0
1.61e-09 1.0
1.611e-09 1.0
1.612e-09 1.0
1.613e-09 1.0
1.614e-09 1.0
1.615e-09 1.0
1.616e-09 1.0
1.6169999999999999e-09 1.0
1.618e-09 1.0
1.6189999999999999e-09 1.0
1.62e-09 1.0
1.6209999999999999e-09 1.0
1.622e-09 1.0
1.6229999999999999e-09 1.0
1.624e-09 1.0
1.6249999999999999e-09 1.0
1.626e-09 1.0
1.627e-09 1.0
1.628e-09 1.0
1.629e-09 1.0
1.63e-09 1.0
1.631e-09 1.0
1.632e-09 1.0
1.633e-09 1.0
1.634e-09 1.0
1.635e-09 1.0
1.636e-09 1.0
1.637e-09 1.0
1.638e-09 1.0
1.639e-09 1.0
1.64e-09 1.0
1.641e-09 1.0
1.642e-09 1.0
1.643e-09 1.0
1.644e-09 1.0
1.645e-09 1.0
1.646e-09 1.0
1.647e-09 1.0
1.6479999999999999e-09 1.0
1.649e-09 1.0
1.6499999999999999e-09 1.0
1.651e-09 1.0
1.6519999999999999e-09 1.0
1.653e-09 1.0
1.6539999999999999e-09 1.0
1.655e-09 1.0
1.6559999999999999e-09 1.0
1.657e-09 1.0
1.658e-09 1.0
1.659e-09 1.0
1.66e-09 1.0
1.661e-09 1.0
1.662e-09 1.0
1.663e-09 1.0
1.664e-09 1.0
1.665e-09 1.0
1.666e-09 1.0
1.667e-09 1.0
1.668e-09 1.0
1.669e-09 1.0
1.67e-09 1.0
1.671e-09 1.0
1.672e-09 1.0
1.673e-09 1.0
1.674e-09 1.0
1.675e-09 1.0
1.676e-09 1.0
1.6769999999999999e-09 1.0
1.678e-09 1.0
1.6789999999999999e-09 1.0
1.68e-09 1.0
1.6809999999999999e-09 1.0
1.682e-09 1.0
1.6829999999999999e-09 1.0
1.684e-09 1.0
1.6849999999999999e-09 1.0
1.686e-09 1.0
1.687e-09 1.0
1.688e-09 1.0
1.689e-09 1.0
1.69e-09 1.0
1.691e-09 1.0
1.692e-09 1.0
1.693e-09 1.0
1.694e-09 1.0
1.695e-09 1.0
1.696e-09 1.0
1.697e-09 1.0
1.698e-09 1.0
1.699e-09 1.0
1.7e-09 1.0
1.701e-09 1.0
1.702e-09 1.0
1.703e-09 1.0
1.704e-09 1.0
1.705e-09 1.0
1.706e-09 1.0
1.707e-09 1.0
1.7079999999999999e-09 1.0
1.709e-09 1.0
1.7099999999999999e-09 1.0
1.711e-09 1.0
1.7119999999999999e-09 1.0
1.713e-09 1.0
1.7139999999999999e-09 1.0
1.715e-09 1.0
1.7159999999999999e-09 1.0
1.717e-09 1.0
1.718e-09 1.0
1.719e-09 1.0
1.72e-09 1.0
1.721e-09 1.0
1.722e-09 1.0
1.723e-09 1.0
1.724e-09 1.0
1.725e-09 1.0
1.726e-09 1.0
1.727e-09 1.0
1.728e-09 1.0
1.729e-09 1.0
1.73e-09 1.0
1.731e-09 1.0
1.732e-09 1.0
1.733e-09 1.0
1.734e-09 1.0
1.735e-09 1.0
1.736e-09 1.0
1.7369999999999999e-09 1.0
1.738e-09 1.0
1.7389999999999999e-09 1.0
1.74e-09 1.0
1.7409999999999999e-09 1.0
1.742e-09 1.0
1.7429999999999999e-09 1.0
1.744e-09 1.0
1.7449999999999999e-09 1.0
1.746e-09 1.0
1.747e-09 1.0
1.748e-09 1.0
1.749e-09 1.0
1.75e-09 1.0
1.751e-09 1.0
1.752e-09 1.0
1.753e-09 1.0
1.754e-09 1.0
1.755e-09 1.0
1.756e-09 1.0
1.757e-09 1.0
1.758e-09 1.0
1.759e-09 1.0
1.76e-09 1.0
1.761e-09 1.0
1.762e-09 1.0
1.763e-09 1.0
1.764e-09 1.0
1.765e-09 1.0
1.766e-09 1.0
1.767e-09 1.0
1.7679999999999999e-09 1.0
1.769e-09 1.0
1.7699999999999999e-09 1.0
1.771e-09 1.0
1.7719999999999999e-09 1.0
1.773e-09 1.0
1.7739999999999999e-09 1.0
1.775e-09 1.0
1.7759999999999999e-09 1.0
1.777e-09 1.0
1.778e-09 1.0
1.779e-09 1.0
1.78e-09 1.0
1.781e-09 1.0
1.782e-09 1.0
1.783e-09 1.0
1.784e-09 1.0
1.785e-09 1.0
1.786e-09 1.0
1.787e-09 1.0
1.788e-09 1.0
1.789e-09 1.0
1.79e-09 1.0
1.791e-09 1.0
1.792e-09 1.0
1.793e-09 1.0
1.794e-09 1.0
1.795e-09 1.0
1.796e-09 1.0
1.7969999999999999e-09 1.0
1.798e-09 1.0
1.7989999999999999e-09 1.0
1.8e-09 1.0
1.8009999999999999e-09 1.0
1.802e-09 1.0
1.8029999999999999e-09 1.0
1.804e-09 1.0
1.8049999999999999e-09 1.0
1.806e-09 1.0
1.8069999999999999e-09 1.0
1.808e-09 1.0
1.809e-09 1.0
1.81e-09 1.0
1.811e-09 1.0
1.812e-09 1.0
1.813e-09 1.0
1.814e-09 1.0
1.815e-09 1.0
1.816e-09 1.0
1.817e-09 1.0
1.818e-09 1.0
1.819e-09 1.0
1.82e-09 1.0
1.821e-09 1.0
1.822e-09 1.0
1.823e-09 1.0
1.824e-09 1.0
1.825e-09 1.0
1.826e-09 1.0
1.827e-09 1.0
1.8279999999999999e-09 1.0
1.829e-09 1.0
1.8299999999999999e-09 1.0
1.831e-09 1.0
1.8319999999999999e-09 1.0
1.833e-09 1.0
1.8339999999999999e-09 1.0
1.835e-09 1.0
1.8359999999999999e-09 1.0
1.837e-09 1.0
1.838e-09 1.0
1.839e-09 1.0
1.84e-09 1.0
1.841e-09 1.0
1.842e-09 1.0
1.843e-09 1.0
1.844e-09 1.0
1.845e-09 1.0
1.846e-09 1.0
1.847e-09 1.0
1.848e-09 1.0
1.849e-09 1.0
1.85e-09 1.0
1.851e-09 1.0
1.852e-09 1.0
1.853e-09 1.0
1.854e-09 1.0
1.855e-09 1.0
1.856e-09 1.0
1.8569999999999999e-09 1.0
1.858e-09 1.0
1.8589999999999999e-09 1.0
1.86e-09 1.0
1.8609999999999999e-09 1.0
1.862e-09 1.0
1.863e-09 1.0
1.8639999999999998e-09 1.0
1.865e-09 1.0
1.866e-09 1.0
1.867e-09 1.0
1.868e-09 1.0
1.869e-09 1.0
1.87e-09 1.0
1.871e-09 1.0
1.872e-09 1.0
1.873e-09 1.0
1.874e-09 1.0
1.875e-09 1.0
1.876e-09 1.0
1.877e-09 1.0
1.878e-09 1.0
1.879e-09 1.0
1.88e-09 1.0
1.881e-09 1.0
1.882e-09 1.0
1.883e-09 1.0
1.884e-09 1.0
1.885e-09 1.0
1.886e-09 1.0
1.8869999999999998e-09 1.0
1.888e-09 1.0
1.889e-09 1.0
1.89e-09 1.0
1.8909999999999998e-09 1.0
1.892e-09 1.0
1.893e-09 1.0
1.894e-09 1.0
1.8949999999999998e-09 1.0
1.896e-09 1.0
1.897e-09 1.0
1.898e-09 1.0
1.899e-09 1.0
1.9e-09 1.0
1.901e-09 1.0
1.902e-09 1.0
1.903e-09 1.0
1.904e-09 1.0
1.905e-09 1.0
1.906e-09 1.0
1.907e-09 1.0
1.908e-09 1.0
1.909e-09 1.0
1.91e-09 1.0
1.911e-09 1.0
1.912e-09 1.0
1.913e-09 1.0
1.914e-09 1.0
1.915e-09 1.0
1.916e-09 1.0
1.917e-09 1.0
1.9179999999999998e-09 1.0
1.919e-09 1.0
1.92e-09 1.0
1.921e-09 1.0
1.9219999999999998e-09 1.0
1.923e-09 1.0
1.924e-09 1.0
1.925e-09 1.0
1.9259999999999998e-09 1.0
1.927e-09 1.0
1.928e-09 1.0
1.929e-09 1.0
1.93e-09 1.0
1.931e-09 1.0
1.932e-09 1.0
1.933e-09 1.0
1.934e-09 1.0
1.935e-09 1.0
1.936e-09 1.0
1.937e-09 1.0
1.938e-09 1.0
1.939e-09 1.0
1.94e-09 1.0
1.941e-09 1.0
1.942e-09 1.0
1.943e-09 1.0
1.944e-09 1.0
1.945e-09 1.0
1.946e-09 1.0
1.947e-09 1.0
1.948e-09 1.0
1.9489999999999998e-09 1.0
1.95e-09 1.0
1.951e-09 1.0
1.952e-09 1.0
1.9529999999999998e-09 1.0
1.954e-09 1.0
1.955e-09 1.0
1.956e-09 1.0
1.9569999999999998e-09 1.0
1.958e-09 1.0
1.959e-09 1.0
1.96e-09 1.0
1.961e-09 1.0
1.962e-09 1.0
1.963e-09 1.0
1.964e-09 1.0
1.965e-09 1.0
1.966e-09 1.0
1.967e-09 1.0
1.968e-09 1.0
1.969e-09 1.0
1.97e-09 1.0
1.971e-09 1.0
1.972e-09 1.0
1.973e-09 1.0
1.974e-09 1.0
1.975e-09 1.0
1.976e-09 1.0
1.977e-09 1.0
1.978e-09 1.0
1.979e-09 1.0
1.9799999999999998e-09 1.0
1.981e-09 1.0
1.982e-09 1.0
1.983e-09 1.0
1.9839999999999998e-09 1.0
1.985e-09 1.0
1.986e-09 1.0
1.987e-09 1.0
1.988e-09 1.0
1.989e-09 1.0
1.99e-09 1.0
1.991e-09 1.0
1.992e-09 1.0
1.993e-09 1.0
1.994e-09 1.0
1.995e-09 1.0
1.996e-09 1.0
1.997e-09 1.0
1.998e-09 1.0
1.999e-09 1.0
2e-09 1.0
2.001e-09 1.0
2.002e-09 1.0
2.003e-09 1.0
2.004e-09 1.0
2.005e-09 1.0
2.006e-09 1.0
2.0069999999999998e-09 1.0
2.008e-09 1.0
2.009e-09 1.0
2.01e-09 1.0
2.0109999999999998e-09 1.0
2.012e-09 1.0
2.013e-09 1.0
2.014e-09 1.0
2.0149999999999998e-09 1.0
2.016e-09 1.0
2.017e-09 1.0
2.018e-09 1.0
2.019e-09 1.0
2.02e-09 1.0
2.021e-09 1.0
2.022e-09 1.0
2.023e-09 1.0
2.024e-09 1.0
2.025e-09 1.0
2.026e-09 1.0
2.027e-09 1.0
2.028e-09 1.0
2.029e-09 1.0
2.03e-09 1.0
2.031e-09 1.0
2.032e-09 1.0
2.033e-09 1.0
2.034e-09 1.0
2.035e-09 1.0
2.036e-09 1.0
2.037e-09 1.0
2.0379999999999998e-09 1.0
2.039e-09 1.0
2.04e-09 1.0
2.041e-09 1.0
2.0419999999999998e-09 1.0
2.043e-09 1.0
2.044e-09 1.0
2.045e-09 1.0
2.0459999999999998e-09 1.0
2.047e-09 1.0
2.048e-09 1.0
2.049e-09 1.0
2.05e-09 1.0
2.051e-09 1.0
2.052e-09 1.0
2.053e-09 1.0
2.054e-09 1.0
2.055e-09 1.0
2.056e-09 1.0
2.057e-09 1.0
2.058e-09 1.0
2.059e-09 1.0
2.06e-09 1.0
2.061e-09 1.0
2.062e-09 1.0
2.063e-09 1.0
2.064e-09 1.0
2.065e-09 1.0
2.066e-09 1.0
2.067e-09 1.0
2.068e-09 1.0
2.0689999999999998e-09 1.0
2.07e-09 1.0
2.071e-09 1.0
2.072e-09 1.0
2.0729999999999998e-09 1.0
2.074e-09 1.0
2.075e-09 1.0
2.076e-09 1.0
2.0769999999999998e-09 1.0
2.078e-09 1.0
2.079e-09 1.0
2.08e-09 1.0
2.081e-09 1.0
2.082e-09 1.0
2.083e-09 1.0
2.084e-09 1.0
2.085e-09 1.0
2.086e-09 1.0
2.087e-09 1.0
2.088e-09 1.0
2.089e-09 1.0
2.09e-09 1.0
2.091e-09 1.0
2.092e-09 1.0
2.093e-09 1.0
2.094e-09 1.0
2.095e-09 1.0
2.0959999999999998e-09 1.0
2.097e-09 1.0
2.098e-09 1.0
2.099e-09 1.0
2.0999999999999998e-09 1.0
2.101e-09 1.0
2.102e-09 1.0
2.103e-09 1.0
2.1039999999999998e-09 1.0
2.105e-09 1.0
2.106e-09 1.0
2.107e-09 1.0
2.1079999999999998e-09 1.0
2.109e-09 1.0
2.11e-09 1.0
2.111e-09 1.0
2.112e-09 1.0
2.113e-09 1.0
2.114e-09 1.0
2.115e-09 1.0
2.116e-09 1.0
2.117e-09 1.0
2.118e-09 1.0
2.119e-09 1.0
2.12e-09 1.0
2.121e-09 1.0
2.122e-09 1.0
2.123e-09 1.0
2.124e-09 1.0
2.125e-09 1.0
2.126e-09 1.0
2.1269999999999998e-09 1.0
2.128e-09 1.0
2.129e-09 1.0
2.13e-09 1.0
2.1309999999999998e-09 1.0
2.132e-09 1.0
2.133e-09 1.0
2.134e-09 1.0
2.1349999999999998e-09 1.0
2.136e-09 1.0
2.137e-09 1.0
2.138e-09 1.0
2.139e-09 1.0
2.14e-09 1.0
2.141e-09 1.0
2.142e-09 1.0
2.143e-09 1.0
2.144e-09 1.0
2.145e-09 1.0
2.146e-09 1.0
2.147e-09 1.0
2.148e-09 1.0
2.149e-09 1.0
2.15e-09 1.0
2.151e-09 1.0
2.152e-09 1.0
2.153e-09 1.0
2.154e-09 1.0
2.155e-09 1.0
2.156e-09 1.0
2.157e-09 1.0
2.1579999999999998e-09 1.0
2.159e-09 1.0
2.16e-09 1.0
2.161e-09 1.0
2.1619999999999998e-09 1.0
2.163e-09 1.0
2.164e-09 1.0
2.165e-09 1.0
2.1659999999999998e-09 1.0
2.167e-09 1.0
2.168e-09 1.0
2.169e-09 1.0
2.17e-09 1.0
2.171e-09 1.0
2.172e-09 1.0
2.173e-09 1.0
2.174e-09 1.0
2.175e-09 1.0
2.176e-09 1.0
2.177e-09 1.0
2.178e-09 1.0
2.179e-09 1.0
2.18e-09 1.0
2.181e-09 1.0
2.182e-09 1.0
2.183e-09 1.0
2.184e-09 1.0
2.185e-09 1.0
2.186e-09 1.0
2.187e-09 1.0
2.188e-09 1.0
2.1889999999999998e-09 1.0
2.19e-09 1.0
2.191e-09 1.0
2.192e-09 1.0
2.1929999999999998e-09 1.0
2.194e-09 1.0
2.195e-09 1.0
2.196e-09 1.0
2.1969999999999998e-09 1.0
2.198e-09 1.0
2.199e-09 1.0
2.2e-09 1.0
2.201e-09 1.0
2.202e-09 1.0
2.203e-09 1.0
2.204e-09 1.0
2.205e-09 1.0
2.206e-09 1.0
2.207e-09 1.0
2.208e-09 1.0
2.209e-09 1.0
2.21e-09 1.0
2.211e-09 1.0
2.212e-09 1.0
2.213e-09 1.0
2.214e-09 1.0
2.215e-09 1.0
2.2159999999999998e-09 1.0
2.217e-09 1.0
2.218e-09 1.0
2.219e-09 1.0
2.2199999999999998e-09 1.0
2.221e-09 1.0
2.222e-09 1.0
2.223e-09 1.0
2.2239999999999998e-09 1.0
2.225e-09 1.0
2.226e-09 1.0
2.227e-09 1.0
2.2279999999999998e-09 1.0
2.229e-09 1.0
2.23e-09 1.0
2.231e-09 1.0
2.232e-09 1.0
2.233e-09 1.0
2.234e-09 1.0
2.235e-09 1.0
2.236e-09 1.0
2.237e-09 1.0
2.238e-09 1.0
2.239e-09 1.0
2.24e-09 1.0
2.241e-09 1.0
2.242e-09 1.0
2.243e-09 1.0
2.244e-09 1.0
2.245e-09 1.0
2.246e-09 1.0
2.2469999999999998e-09 1.0
2.248e-09 1.0
2.249e-09 1.0
2.25e-09 1.0
2.2509999999999998e-09 1.0
2.252e-09 1.0
2.253e-09 1.0
2.254e-09 1.0
2.2549999999999998e-09 1.0
2.256e-09 1.0
2.257e-09 1.0
2.258e-09 1.0
2.259e-09 1.0
2.26e-09 1.0
2.261e-09 1.0
2.262e-09 1.0
2.263e-09 1.0
2.264e-09 1.0
2.265e-09 1.0
2.266e-09 1.0
2.267e-09 1.0
2.268e-09 1.0
2.269e-09 1.0
2.27e-09 1.0
2.271e-09 1.0
2.272e-09 1.0
2.273e-09 1.0
2.274e-09 1.0
2.275e-09 1.0
2.276e-09 1.0
2.277e-09 1.0
2.2779999999999998e-09 1.0
2.279e-09 1.0
2.28e-09 1.0
2.281e-09 1.0
2.2819999999999998e-09 1.0
2.283e-09 1.0
2.284e-09 1.0
2.285e-09 1.0
2.2859999999999998e-09 1.0
2.287e-09 1.0
2.288e-09 1.0
2.289e-09 1.0
2.29e-09 1.0
2.291e-09 1.0
2.292e-09 1.0
2.293e-09 1.0
2.294e-09 1.0
2.295e-09 1.0
2.296e-09 1.0
2.297e-09 1.0
2.298e-09 1.0
2.299e-09 1.0
2.3e-09 1.0
2.301e-09 1.0
2.302e-09 1.0
2.303e-09 1.0
2.304e-09 1.0
2.305e-09 1.0
2.306e-09 1.0
2.307e-09 1.0
2.308e-09 1.0
2.3089999999999998e-09 1.0
2.31e-09 1.0
2.311e-09 1.0
2.312e-09 1.0
2.3129999999999998e-09 1.0
2.314e-09 1.0
2.315e-09 1.0
2.316e-09 1.0
2.3169999999999998e-09 1.0
2.318e-09 1.0
2.319e-09 1.0
2.32e-09 1.0
2.321e-09 1.0
2.322e-09 1.0
2.323e-09 1.0
2.324e-09 1.0
2.325e-09 1.0
2.326e-09 1.0
2.327e-09 1.0
2.328e-09 1.0
2.329e-09 1.0
2.33e-09 1.0
2.331e-09 1.0
2.332e-09 1.0
2.333e-09 1.0
2.334e-09 1.0
2.335e-09 1.0
2.3359999999999998e-09 1.0
2.337e-09 1.0
2.338e-09 1.0
2.339e-09 1.0
2.3399999999999998e-09 1.0
2.341e-09 1.0
2.342e-09 1.0
2.343e-09 1.0
2.3439999999999998e-09 1.0
2.345e-09 1.0
2.346e-09 1.0
2.347e-09 1.0
2.3479999999999998e-09 1.0
2.349e-09 1.0
2.35e-09 1.0
2.351e-09 1.0
2.352e-09 1.0
2.353e-09 1.0
2.354e-09 1.0
2.355e-09 1.0
2.356e-09 1.0
2.357e-09 1.0
2.358e-09 1.0
2.359e-09 1.0
2.36e-09 1.0
2.361e-09 1.0
2.362e-09 1.0
2.363e-09 1.0
2.364e-09 1.0
2.365e-09 1.0
2.366e-09 1.0
2.3669999999999998e-09 1.0
2.368e-09 1.0
2.369e-09 1.0
2.37e-09 1.0
2.3709999999999998e-09 1.0
2.372e-09 1.0
2.373e-09 1.0
2.374e-09 1.0
2.3749999999999998e-09 1.0
2.376e-09 1.0
2.377e-09 1.0
2.378e-09 1.0
2.3789999999999997e-09 1.0
2.38e-09 1.0
2.381e-09 1.0
2.382e-09 1.0
2.383e-09 1.0
2.384e-09 1.0
2.385e-09 1.0
2.386e-09 1.0
2.387e-09 1.0
2.388e-09 1.0
2.389e-09 1.0
2.39e-09 1.0
2.391e-09 1.0
2.392e-09 1.0
2.393e-09 1.0
2.394e-09 1.0
2.395e-09 1.0
2.396e-09 1.0
2.397e-09 1.0
2.3979999999999998e-09 1.0
2.399e-09 1.0
2.4e-09 1.0
2.401e-09 1.0
2.4019999999999998e-09 1.0
2.403e-09 1.0
2.404e-09 1.0
2.405e-09 1.0
2.4059999999999998e-09 1.0
2.407e-09 1.0
2.408e-09 1.0
2.409e-09 1.0
2.41e-09 1.0
2.411e-09 1.0
2.412e-09 1.0
